date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2023-03-03,USA-02180,Nome Census Area,Alaska,0,1.29,12.85,0,0,0
2023-03-03,USA-02170,Matanuska-Susitna Borough,Alaska,0,8.43,7.78,0,0.03,0.03
2023-03-03,USA-02158,Kusilvak Census Area,Alaska,0,1.86,22.34,0,0,0
2023-03-03,USA-02150,Kodiak Island Borough,Alaska,0,1.86,14.29,0,0.03,0.26
2023-03-03,USA-02130,Ketchikan Gateway Borough,Alaska,0,0.57,4.11,0,0,0
2023-03-03,USA-02122,Kenai Peninsula Borough,Alaska,0,5.29,9,0,0.11,0.19
2023-03-03,USA-02110,Juneau City and Borough,Alaska,0,4,12.51,0,0,0
2023-03-03,USA-02100,Haines Borough,Alaska,0,0.07,2.82,0,0,0
2023-03-03,USA-02090,Fairbanks North Star Borough,Alaska,0,7.57,7.82,0,0.1,0.1
2023-03-03,USA-02070,Dillingham Census Area,Alaska,0,0.57,11.62,0,0,0
2023-03-03,USA-02068,Denali Borough,Alaska,0,0.14,6.81,0,0,0
2023-03-03,USA-02050,Bethel Census Area,Alaska,0,6.43,34.96,0,0,0
2023-03-03,USA-02020,Anchorage,Alaska,0,19.14,6.65,0,0.22,0.08
2023-03-03,USA-02016,Aleutians West Census Area,Alaska,0,0.43,7.61,0,0,0
2023-03-03,USA-02013,Aleutians East Borough,Alaska,0,0.21,6.42,0,0,0
2023-03-03,USA-01133,Winston,Alabama,0,2.14,9.07,0,0.04,0.17
2023-03-03,USA-01131,Wilcox,Alabama,0,0.71,6.89,0,0.02,0.2
2023-03-03,USA-01129,Washington,Alabama,0,0.43,2.63,0,0.03,0.16
2023-03-03,USA-01127,Walker,Alabama,0,7.86,12.37,0,0.03,0.04
2023-03-03,USA-01125,Tuscaloosa,Alabama,0,27.57,13.17,0,0.09,0.04
2023-03-03,USA-01123,Tallapoosa,Alabama,0,4.57,11.32,0,0.07,0.17
2023-03-03,USA-01121,Talladega,Alabama,0,10.43,13.04,0,0.27,0.33
2023-03-03,USA-01119,Sumter,Alabama,0,1,8.05,0,0,0
2023-03-03,USA-01115,St. Clair,Alabama,0,14,15.64,0,0.07,0.07
2023-03-03,USA-01117,Shelby,Alabama,0,22.71,10.43,0,0.05,0.02
2023-03-03,USA-01113,Russell,Alabama,0,2.71,4.68,0,0.05,0.09
2023-03-03,USA-01111,Randolph,Alabama,0,2,8.8,0,0.02,0.08
2023-03-03,USA-01109,Pike,Alabama,0,2.14,6.47,0,0.03,0.1
2023-03-03,USA-01107,Pickens,Alabama,0,2.14,10.75,0,0.03,0.14
2023-03-03,USA-01105,Perry,Alabama,0,0.57,6.4,0,0,0
2023-03-03,USA-01103,Morgan,Alabama,0,15.86,13.25,0,0.12,0.1
2023-03-03,USA-01101,Montgomery,Alabama,0,27.71,12.24,0,0.09,0.04
2023-03-03,USA-01099,Monroe,Alabama,0,2.29,11.02,0,0.02,0.09
2023-03-03,USA-01097,Mobile,Alabama,0,43.43,10.51,0,0.89,0.21
2023-03-03,USA-01095,Marshall,Alabama,0,8.29,8.56,0,0.02,0.02
2023-03-03,USA-01093,Marion,Alabama,0,2.14,7.21,0,0.07,0.24
2023-03-03,USA-01091,Marengo,Alabama,0,1,5.3,0,0.02,0.11
2023-03-03,USA-01089,Madison,Alabama,0,41.43,11.11,0,0.11,0.03
2023-03-03,USA-01087,Macon,Alabama,0,2.43,13.44,0,0,0
2023-03-03,USA-01085,Lowndes,Alabama,0,0.57,5.88,0,0,0
2023-03-03,USA-01083,Limestone,Alabama,0,7.86,7.94,0,0.1,0.1
2023-03-03,USA-01081,Lee,Alabama,0,10.86,6.6,0,0.13,0.08
2023-03-03,USA-01079,Lawrence,Alabama,0,2.14,6.51,0,0.07,0.2
2023-03-03,USA-01077,Lauderdale,Alabama,0,7.57,8.17,0,0.06,0.06
2023-03-03,USA-01075,Lamar,Alabama,0,2.43,17.59,0,0.04,0.31
2023-03-03,USA-01073,Jefferson,Alabama,0,75.43,11.45,0,0.94,0.14
2023-03-03,USA-01071,Jackson,Alabama,0,5.29,10.24,0,0.05,0.11
2023-03-03,USA-01069,Houston,Alabama,0,12,11.33,0,0.05,0.04
2023-03-03,USA-01067,Henry,Alabama,0,2,11.62,0,0,0
2023-03-03,USA-01065,Hale,Alabama,0,1.71,11.7,0,0,0
2023-03-03,USA-01063,Greene,Alabama,0,1.43,17.61,0,0.02,0.25
2023-03-03,USA-01061,Geneva,Alabama,0,6.71,25.56,0,0.03,0.13
2023-03-03,USA-01059,Franklin,Alabama,0,2.71,8.65,0,0.07,0.23
2023-03-03,USA-01057,Fayette,Alabama,0,0.71,4.38,0,0.02,0.12
2023-03-03,USA-01055,Etowah,Alabama,0,8,7.82,0,0.05,0.05
2023-03-03,USA-01053,Escambia,Alabama,0,2,5.46,0,0.03,0.09
2023-03-03,USA-01051,Elmore,Alabama,0,6.43,7.92,0,0.05,0.06
2023-03-03,USA-01049,DeKalb,Alabama,0,5,6.99,0,0.05,0.08
2023-03-03,USA-01047,Dallas,Alabama,0,7.86,21.12,0,0.02,0.05
2023-03-03,USA-01045,Dale,Alabama,0,6.71,13.65,0,0,0
2023-03-03,USA-01043,Cullman,Alabama,0,7.14,8.53,0,0.02,0.03
2023-03-03,USA-01041,Crenshaw,Alabama,0,0.43,3.11,0,0.05,0.39
2023-03-03,USA-01039,Covington,Alabama,0,4.14,11.18,0,0.15,0.39
2023-03-03,USA-01037,Coosa,Alabama,0,1.71,16.08,0,0.03,0.29
2023-03-03,USA-01035,Conecuh,Alabama,0,1.43,11.84,0,0.02,0.15
2023-03-03,USA-01033,Colbert,Alabama,0,9.43,17.07,0,0.06,0.11
2023-03-03,USA-01031,Coffee,Alabama,0,8.71,16.65,0,0.05,0.09
2023-03-03,USA-01029,Cleburne,Alabama,0,4.29,28.74,0,0.03,0.22
2023-03-03,USA-01027,Clay,Alabama,0,3.14,23.75,0,0.02,0.18
2023-03-03,USA-01025,Clarke,Alabama,0,2.14,9.07,0,0.02,0.08
2023-03-03,USA-01023,Choctaw,Alabama,0,0.29,2.27,0,0,0
2023-03-03,USA-01021,Chilton,Alabama,0,3.86,8.68,0,0.05,0.12
2023-03-03,USA-01019,Cherokee,Alabama,0,2.57,9.82,0,0.02,0.07
2023-03-03,USA-01017,Chambers,Alabama,0,4.86,14.61,0,0.07,0.22
2023-03-03,USA-01015,Calhoun,Alabama,0,15.71,13.83,0,0.11,0.1
2023-03-03,USA-01013,Butler,Alabama,0,2.86,14.69,0,0.03,0.18
2023-03-03,USA-01011,Bullock,Alabama,0,0.71,7.07,0,0,0
2023-03-03,USA-01009,Blount,Alabama,0,8.14,14.08,0,0.03,0.05
2023-03-03,USA-01007,Bibb,Alabama,0,2.86,12.76,0,0.02,0.1
2023-03-03,USA-01005,Barbour,Alabama,0,3.29,13.31,0,0.02,0.07
2023-03-03,USA-01003,Baldwin,Alabama,0,18,8.06,0,0.09,0.04
2023-03-03,USA-01001,Autauga,Alabama,0,3.86,6.9,0,0.05,0.09
2023-03-03,USA-60999,Unknown,American Samoa,0,0,,0,0,
2023-03-03,USA-69120,Tinian,Northern Mariana Islands,0,0,0,0,0,0
2023-03-03,USA-69110,Saipan,Northern Mariana Islands,0,0,0,0,0,0
2023-03-03,USA-69100,Rota,Northern Mariana Islands,0,0,0,0,0,0
2023-03-03,USA-78999,Unknown,Virgin Islands,1,4.89,,0,0.06,
2023-03-03,USA-78030,St. Thomas,Virgin Islands,0,3.14,6.09,0,0.06,0.11
2023-03-03,USA-78020,St. John,Virgin Islands,0,0.14,3.43,0,0,0
2023-03-03,USA-78010,St. Croix,Virgin Islands,0,4,7.9,0,0.03,0.07
2023-03-04,USA-72999,Unknown,Puerto Rico,18,17,,0,0,
2023-03-04,USA-72153,Yauco,Puerto Rico,1,2.88,8.49,0,0,0
2023-03-04,USA-72151,Yabucoa,Puerto Rico,8,3.5,10.88,0,0,0
2023-03-04,USA-72149,Villalba,Puerto Rico,1,2.5,11.64,0,0,0
2023-03-04,USA-72147,Vieques,Puerto Rico,1,0.44,5.31,0,0,0
2023-03-04,USA-72145,Vega Baja,Puerto Rico,6,8.25,16.44,0,0,0
2023-03-04,USA-72143,Vega Alta,Puerto Rico,3,5.13,14.31,0,0,0
2023-03-04,USA-72141,Utuado,Puerto Rico,5,2.88,10.44,0,0,0
2023-03-04,USA-72139,Trujillo Alto,Puerto Rico,9,6.25,9.8,0,0,0
2023-03-04,USA-72137,Toa Baja,Puerto Rico,8,8.13,10.89,0,0,0
2023-03-04,USA-72135,Toa Alta,Puerto Rico,4,6.63,9.32,0,0,0
2023-03-04,USA-72133,Santa Isabel,Puerto Rico,4,1.88,8.91,0,0,0
2023-03-04,USA-72131,San Sebastian,Puerto Rico,7,6.75,18.93,0,0,0
2023-03-04,USA-72129,San Lorenzo,Puerto Rico,3,4.75,13.23,0,0,0
2023-03-04,USA-72127,San Juan,Puerto Rico,12,26.5,8.26,0,0,0
2023-03-04,USA-72125,San German,Puerto Rico,1,2.13,7.03,0,0,0
2023-03-04,USA-72123,Salinas,Puerto Rico,1,1.75,6.46,0,0,0
2023-03-04,USA-72121,Sabana Grande,Puerto Rico,3,3.13,14.37,0,0,0
2023-03-04,USA-72119,Rio Grande,Puerto Rico,1,3.38,7.05,0,0,0
2023-03-04,USA-72117,Rincon,Puerto Rico,0,0.89,6.52,0,0,0
2023-03-04,USA-72115,Quebradillas,Puerto Rico,3,3.13,13.69,0,0,0
2023-03-04,USA-72113,Ponce,Puerto Rico,13,13.75,10.32,0,0,0
2023-03-04,USA-72111,Penuelas,Puerto Rico,2,1.88,9.66,0,0,0
2023-03-04,USA-72109,Patillas,Puerto Rico,1,4.25,26.06,0,0,0
2023-03-04,USA-72107,Orocovis,Puerto Rico,0,1,4.95,0,0,0
2023-03-04,USA-72105,Naranjito,Puerto Rico,2,2.5,9.19,0,0,0
2023-03-04,USA-72103,Naguabo,Puerto Rico,2,2.38,9.36,0,0,0
2023-03-04,USA-72101,Morovis,Puerto Rico,2,1.88,6.24,0,0,0
2023-03-04,USA-72099,Moca,Puerto Rico,3,5.38,15.4,0,0,0
2023-03-04,USA-72097,Mayaguez,Puerto Rico,6,6.88,9.55,0,0,0
2023-03-04,USA-72095,Maunabo,Puerto Rico,0,0.5,4.82,0,0,0
2023-03-04,USA-72093,Maricao,Puerto Rico,0,0.27,5.03,0,0,0
2023-03-04,USA-72091,Manati,Puerto Rico,7,5.13,13.71,0,0,0
2023-03-04,USA-72089,Luquillo,Puerto Rico,1,1.5,8.53,0,0,0
2023-03-04,USA-72087,Loiza,Puerto Rico,1,2.25,9.11,0,0,0
2023-03-04,USA-72085,Las Piedras,Puerto Rico,8,3.5,9.6,0,0,0
2023-03-04,USA-72083,Las Marias,Puerto Rico,1,0.67,8.37,0,0,0
2023-03-04,USA-72081,Lares,Puerto Rico,2,3.38,13.78,0,0,0
2023-03-04,USA-72079,Lajas,Puerto Rico,3,1.88,8.53,0,0,0
2023-03-04,USA-72077,Juncos,Puerto Rico,5,6,15.91,0,0,0
2023-03-04,USA-72075,Juana Diaz,Puerto Rico,4,5.38,12.08,0,0,0
2023-03-04,USA-72073,Jayuya,Puerto Rico,8,2.63,18.82,0,0,0
2023-03-04,USA-72071,Isabela,Puerto Rico,7,3.5,8.69,0,0,0
2023-03-04,USA-72069,Humacao,Puerto Rico,12,6.88,13.61,0,0,0
2023-03-04,USA-72067,Hormigueros,Puerto Rico,0,2.14,13.86,0,0,0
2023-03-04,USA-72065,Hatillo,Puerto Rico,5,4.75,12.23,0,0,0
2023-03-04,USA-72063,Gurabo,Puerto Rico,3,4,8.68,0,0,0
2023-03-04,USA-72061,Guaynabo,Puerto Rico,6,11,13.13,0,0,0
2023-03-04,USA-72059,Guayanilla,Puerto Rico,0,2.14,12.09,0,0,0
2023-03-04,USA-72057,Guayama,Puerto Rico,5,3,7.59,0,0,0
2023-03-04,USA-72055,Guanica,Puerto Rico,1,0.5,3.22,0,0,0
2023-03-04,USA-72054,Florida,Puerto Rico,0,1.43,12.61,0,0,0
2023-03-04,USA-72053,Fajardo,Puerto Rico,7,5,16.84,0,0,0
2023-03-04,USA-72051,Dorado,Puerto Rico,3,4.63,12.93,0,0,0
2023-03-04,USA-72049,Culebra,Puerto Rico,0,0.14,8.35,0,0,0
2023-03-04,USA-72047,Corozal,Puerto Rico,7,4.5,13.92,0,0,0
2023-03-04,USA-72045,Comerio,Puerto Rico,5,2.38,12.77,0,0,0
2023-03-04,USA-72043,Coamo,Puerto Rico,6,3.25,8.59,0,0,0
2023-03-04,USA-72041,Cidra,Puerto Rico,0,2.86,7.46,0,0,0
2023-03-04,USA-72039,Ciales,Puerto Rico,0,2.14,13.46,0,0,0
2023-03-04,USA-72037,Ceiba,Puerto Rico,0,0.88,7.94,0,0,0
2023-03-04,USA-72035,Cayey,Puerto Rico,2,3.13,7.38,0,0,0
2023-03-04,USA-72033,Catano,Puerto Rico,4,2.38,10.22,0,0,0
2023-03-04,USA-72031,Carolina,Puerto Rico,12,16.38,11.09,0,0,0
2023-03-04,USA-72029,Canovanas,Puerto Rico,3,3.25,7.34,0,0,0
2023-03-04,USA-72027,Camuy,Puerto Rico,3,3.38,11.06,0,0,0
2023-03-04,USA-72025,Caguas,Puerto Rico,24,12.75,10.25,0,0,0
2023-03-04,USA-72023,Cabo Rojo,Puerto Rico,12,6.63,14.06,0,0,0
2023-03-04,USA-72021,Bayamon,Puerto Rico,18,20.63,12.1,0,0,0
2023-03-04,USA-72019,Barranquitas,Puerto Rico,3,1.88,6.82,0,0,0
2023-03-04,USA-72017,Barceloneta,Puerto Rico,2,1.75,7.45,0,0,0
2023-03-04,USA-72015,Arroyo,Puerto Rico,3,2.38,13.83,0,0,0
2023-03-04,USA-72013,Arecibo,Puerto Rico,10,11.75,14.31,0,0,0
2023-03-04,USA-72011,Anasco,Puerto Rico,2,3.75,14.41,0,0,0
2023-03-04,USA-72009,Aibonito,Puerto Rico,4,2.67,12.04,0,0,0
2023-03-04,USA-72007,Aguas Buenas,Puerto Rico,2,1.78,7.15,0,0,0
2023-03-04,USA-72005,Aguadilla,Puerto Rico,4,4.5,8.89,0,0,0
2023-03-04,USA-72003,Aguada,Puerto Rico,3,2.88,7.85,0,0,0
2023-03-04,USA-72001,Adjuntas,Puerto Rico,1,1.5,8.67,0,0,0
2023-03-04,USA-56045,Weston,Wyoming,0,0.29,4.12,0,0.03,0.48
2023-03-04,USA-56043,Washakie,Wyoming,0,0.14,1.83,0,0.1,1.28
2023-03-04,USA-56041,Uinta,Wyoming,0,3.29,16.25,0,0,0
2023-03-04,USA-56039,Teton,Wyoming,0,1,4.26,0,0,0
2023-03-04,USA-56037,Sweetwater,Wyoming,0,2.14,5.06,0,0.06,0.13
2023-03-04,USA-56035,Sublette,Wyoming,0,0.43,4.36,0,0,0
2023-03-04,USA-56033,Sheridan,Wyoming,0,6,19.68,0,0.07,0.23
2023-03-04,USA-56031,Platte,Wyoming,0,0.57,6.81,0,0,0
2023-03-04,USA-56029,Park,Wyoming,0,1.29,4.4,0,0.03,0.1
2023-03-04,USA-56027,Niobrara,Wyoming,0,0.07,3.03,0,0.06,2.57
2023-03-04,USA-56025,Natrona,Wyoming,0,2.57,3.22,0,0.11,0.14
2023-03-04,USA-56023,Lincoln,Wyoming,0,0.71,3.6,0,0.06,0.31
2023-03-04,USA-56021,Laramie,Wyoming,0,9.29,9.33,0,0.06,0.06
2023-03-04,USA-56019,Johnson,Wyoming,0,2,23.68,0,0,0
2023-03-04,USA-56017,Hot Springs,Wyoming,0,0.14,3.24,0,0,0
2023-03-04,USA-56015,Goshen,Wyoming,0,0.57,4.33,0,0.06,0.46
2023-03-04,USA-56013,Fremont,Wyoming,0,5.29,13.46,0,0.02,0.05
2023-03-04,USA-56011,Crook,Wyoming,0,0.57,7.53,0,0,0
2023-03-04,USA-56009,Converse,Wyoming,0,0.43,3.1,0,0.02,0.15
2023-03-04,USA-56007,Carbon,Wyoming,0,1.43,9.65,0,0,0
2023-03-04,USA-56005,Campbell,Wyoming,0,5.29,11.41,0,0.1,0.21
2023-03-04,USA-56003,Big Horn,Wyoming,0,0.43,3.64,0,0.03,0.25
2023-03-04,USA-56001,Albany,Wyoming,0,5.57,14.33,0,0,0
2023-03-04,USA-55141,Wood,Wisconsin,0,9,12.33,0,0.24,0.32
2023-03-04,USA-55139,Winnebago,Wisconsin,0,19.29,11.22,0,0.12,0.07
2023-03-04,USA-55137,Waushara,Wisconsin,0,1.29,5.26,0,0.05,0.19
2023-03-04,USA-55135,Waupaca,Wisconsin,0,5.43,10.65,0,0.03,0.05
2023-03-04,USA-55133,Waukesha,Wisconsin,0,35.57,8.8,0,0.6,0.15
2023-03-04,USA-55131,Washington,Wisconsin,0,16.29,11.97,0,0.21,0.16
2023-03-04,USA-55129,Washburn,Wisconsin,0,1.71,10.91,0,0.03,0.21
2023-03-04,USA-55127,Walworth,Wisconsin,0,9.29,8.94,0,0.23,0.22
2023-03-04,USA-55125,Vilas,Wisconsin,0,2.14,9.65,0,0.06,0.27
2023-03-04,USA-55123,Vernon,Wisconsin,0,3.71,12.05,0,0.1,0.32
2023-03-04,USA-55121,Trempealeau,Wisconsin,0,3.71,12.53,0,0.06,0.2
2023-03-04,USA-55119,Taylor,Wisconsin,0,2.29,11.24,0,0.11,0.56
2023-03-04,USA-55109,St. Croix,Wisconsin,0,9.29,10.24,0,0.08,0.09
2023-03-04,USA-55117,Sheboygan,Wisconsin,0,12.57,10.9,0,0.21,0.18
2023-03-04,USA-55115,Shawano,Wisconsin,0,6.43,15.72,0,0.08,0.2
2023-03-04,USA-55113,Sawyer,Wisconsin,0,2.14,12.94,0,0.09,0.56
2023-03-04,USA-55111,Sauk,Wisconsin,0,6,9.31,0,0.19,0.3
2023-03-04,USA-55107,Rusk,Wisconsin,0,1,7.05,0,0.03,0.24
2023-03-04,USA-55105,Rock,Wisconsin,0,17.86,10.93,0,0.39,0.24
2023-03-04,USA-55103,Richland,Wisconsin,0,2,11.59,0,0.09,0.53
2023-03-04,USA-55101,Racine,Wisconsin,0,17.43,8.88,0,0.3,0.15
2023-03-04,USA-55099,Price,Wisconsin,0,3.43,25.68,0,0.11,0.81
2023-03-04,USA-55097,Portage,Wisconsin,0,7.14,10.09,0,0.09,0.13
2023-03-04,USA-55095,Polk,Wisconsin,0,3.86,8.81,0,0.09,0.2
2023-03-04,USA-55093,Pierce,Wisconsin,0,2.29,5.35,0,0.02,0.04
2023-03-04,USA-55091,Pepin,Wisconsin,0,0.57,7.84,0,0.02,0.25
2023-03-04,USA-55089,Ozaukee,Wisconsin,0,8.86,9.93,0,0.23,0.26
2023-03-04,USA-55087,Outagamie,Wisconsin,0,14.71,7.83,0,0.1,0.05
2023-03-04,USA-55085,Oneida,Wisconsin,0,3.86,10.84,0,0.05,0.13
2023-03-04,USA-55083,Oconto,Wisconsin,0,3.43,9.04,0,0.09,0.23
2023-03-04,USA-55081,Monroe,Wisconsin,0,4,8.65,0,0.03,0.06
2023-03-04,USA-55079,Milwaukee,Wisconsin,0,110.86,11.72,0,0.86,0.09
2023-03-04,USA-55078,Menominee,Wisconsin,0,4.13,90.54,0,0.03,0.56
2023-03-04,USA-55077,Marquette,Wisconsin,0,1.29,8.26,0,0.1,0.61
2023-03-04,USA-55075,Marinette,Wisconsin,0,8.29,20.53,0,0.05,0.12
2023-03-04,USA-55073,Marathon,Wisconsin,0,21.29,15.69,0,0.19,0.14
2023-03-04,USA-55071,Manitowoc,Wisconsin,0,7.14,9.04,0,0.1,0.12
2023-03-04,USA-55069,Lincoln,Wisconsin,0,6.43,23.3,0,0.1,0.36
2023-03-04,USA-55067,Langlade,Wisconsin,0,3.86,20.1,0,0.06,0.32
2023-03-04,USA-55065,Lafayette,Wisconsin,0,1.57,9.43,0,0.1,0.6
2023-03-04,USA-55063,La Crosse,Wisconsin,0,14.43,12.23,0,0.21,0.18
2023-03-04,USA-55061,Kewaunee,Wisconsin,0,1.86,9.09,0,0.07,0.35
2023-03-04,USA-55059,Kenosha,Wisconsin,0,21,12.38,0,0.36,0.21
2023-03-04,USA-55057,Juneau,Wisconsin,0,2.86,10.71,0,0.03,0.1
2023-03-04,USA-55055,Jefferson,Wisconsin,0,6.71,7.92,0,0.09,0.1
2023-03-04,USA-55053,Jackson,Wisconsin,0,4.43,21.45,0,0.03,0.16
2023-03-04,USA-55051,Iron,Wisconsin,0,0.88,15.39,0,0.03,0.59
2023-03-04,USA-55049,Iowa,Wisconsin,0,2.29,9.65,0,0.1,0.42
2023-03-04,USA-55047,Green Lake,Wisconsin,0,3.14,16.62,0,0.03,0.17
2023-03-04,USA-55045,Green,Wisconsin,0,3.86,10.44,0,0.07,0.18
2023-03-04,USA-55043,Grant,Wisconsin,0,6.57,12.78,0,0.04,0.07
2023-03-04,USA-55041,Forest,Wisconsin,0,1.13,12.49,0,0.03,0.35
2023-03-04,USA-55039,Fond du Lac,Wisconsin,0,8.14,7.87,0,0.13,0.12
2023-03-04,USA-55037,Florence,Wisconsin,0,0.27,6.35,0,0,0
2023-03-04,USA-55035,Eau Claire,Wisconsin,0,9.43,9.01,0,0.09,0.08
2023-03-04,USA-55033,Dunn,Wisconsin,0,4.29,9.45,0,0.05,0.11
2023-03-04,USA-55031,Douglas,Wisconsin,0,4.86,11.26,0,0.11,0.25
2023-03-04,USA-55029,Door,Wisconsin,0,2,7.23,0,0.14,0.5
2023-03-04,USA-55027,Dodge,Wisconsin,0,10.29,11.71,0,0.1,0.11
2023-03-04,USA-55025,Dane,Wisconsin,0,62.86,11.5,0,0.44,0.08
2023-03-04,USA-55023,Crawford,Wisconsin,0,1.63,10.07,0,0,0
2023-03-04,USA-55021,Columbia,Wisconsin,0,6.71,11.67,0,0.02,0.04
2023-03-04,USA-55019,Clark,Wisconsin,0,5.43,15.61,0,0.09,0.27
2023-03-04,USA-55017,Chippewa,Wisconsin,0,6.29,9.72,0,0.08,0.12
2023-03-04,USA-55015,Calumet,Wisconsin,0,3.86,7.7,0,0.12,0.24
2023-03-04,USA-55013,Burnett,Wisconsin,0,2.14,13.9,0,0.02,0.12
2023-03-04,USA-55011,Buffalo,Wisconsin,0,1.43,10.96,0,0,0
2023-03-04,USA-55009,Brown,Wisconsin,0,33.86,12.8,0,0.26,0.1
2023-03-04,USA-55007,Bayfield,Wisconsin,0,1.57,10.45,0,0.08,0.54
2023-03-04,USA-55005,Barron,Wisconsin,0,4.43,9.79,0,0.06,0.14
2023-03-04,USA-55003,Ashland,Wisconsin,0,2.14,13.77,0,0.03,0.21
2023-03-04,USA-55001,Adams,Wisconsin,0,1,4.95,0,0,0
2023-03-04,USA-54109,Wyoming,West Virginia,0,4,19.61,0,0.02,0.09
2023-03-04,USA-54107,Wood,West Virginia,0,5,5.99,0,0.2,0.23
2023-03-04,USA-54105,Wirt,West Virginia,0,0.29,4.91,0,0.05,0.9
2023-03-04,USA-54103,Wetzel,West Virginia,0,2.71,18.02,0,0.07,0.44
2023-03-04,USA-54101,Webster,West Virginia,0,1.14,14.09,0,0.03,0.33
2023-03-04,USA-54099,Wayne,West Virginia,0,4.29,10.88,0,0.03,0.08
2023-03-04,USA-54097,Upshur,West Virginia,0,1,4.14,0,0.04,0.15
2023-03-04,USA-54095,Tyler,West Virginia,0,0.71,8.31,0,0,0
2023-03-04,USA-54093,Tucker,West Virginia,0,0.57,8.36,0,0,0
2023-03-04,USA-54091,Taylor,West Virginia,0,3.71,22.25,0,0.03,0.17
2023-03-04,USA-54089,Summers,West Virginia,0,3.14,25,0,0.05,0.37
2023-03-04,USA-54087,Roane,West Virginia,0,1,7.31,0,0.05,0.37
2023-03-04,USA-54085,Ritchie,West Virginia,0,0.57,5.98,0,0.02,0.26
2023-03-04,USA-54083,Randolph,West Virginia,0,4.86,16.93,0,0.03,0.09
2023-03-04,USA-54081,Raleigh,West Virginia,0,13.57,18.5,0,0.37,0.5
2023-03-04,USA-54079,Putnam,West Virginia,0,4.43,7.85,0,0.21,0.36
2023-03-04,USA-54077,Preston,West Virginia,0,3.43,10.26,0,0.13,0.4
2023-03-04,USA-54075,Pocahontas,West Virginia,0,0.14,1.73,0,0.04,0.53
2023-03-04,USA-54073,Pleasants,West Virginia,0,0.17,2.23,0,0.03,0.45
2023-03-04,USA-54071,Pendleton,West Virginia,0,0.86,12.3,0,0.03,0.42
2023-03-04,USA-54069,Ohio,West Virginia,0,4.57,11.04,0,0.09,0.22
2023-03-04,USA-54067,Nicholas,West Virginia,0,3.29,13.41,0,0.17,0.68
2023-03-04,USA-54065,Morgan,West Virginia,0,1.14,6.39,0,0.07,0.37
2023-03-04,USA-54063,Monroe,West Virginia,0,5.43,40.89,0,0.02,0.14
2023-03-04,USA-54061,Monongalia,West Virginia,0,15,14.2,0,0.12,0.11
2023-03-04,USA-54059,Mingo,West Virginia,0,2.57,10.98,0,0.05,0.23
2023-03-04,USA-54057,Mineral,West Virginia,0,4.14,15.42,0,0.03,0.11
2023-03-04,USA-54055,Mercer,West Virginia,0,13.71,23.34,0,0.03,0.06
2023-03-04,USA-54047,McDowell,West Virginia,0,5.57,31.61,0,0.02,0.1
2023-03-04,USA-54053,Mason,West Virginia,0,4.86,18.32,0,0.07,0.25
2023-03-04,USA-54051,Marshall,West Virginia,0,1.71,5.61,0,0.12,0.39
2023-03-04,USA-54049,Marion,West Virginia,0,8.14,14.52,0,0.11,0.19
2023-03-04,USA-54045,Logan,West Virginia,0,5,15.62,0,0.06,0.2
2023-03-04,USA-54043,Lincoln,West Virginia,0,1.29,6.3,0,0.05,0.22
2023-03-04,USA-54041,Lewis,West Virginia,0,2.29,14.37,0,0.03,0.17
2023-03-04,USA-54039,Kanawha,West Virginia,0,14.71,8.26,0,0.6,0.34
2023-03-04,USA-54037,Jefferson,West Virginia,0,15.29,26.75,0,0.07,0.12
2023-03-04,USA-54035,Jackson,West Virginia,0,3.86,13.5,0,0.23,0.82
2023-03-04,USA-54033,Harrison,West Virginia,0,12.71,18.9,0,0.23,0.34
2023-03-04,USA-54031,Hardy,West Virginia,0,1.86,13.48,0,0.04,0.27
2023-03-04,USA-54029,Hancock,West Virginia,0,6,20.83,0,0.04,0.13
2023-03-04,USA-54027,Hampshire,West Virginia,0,2.43,10.48,0,0.07,0.29
2023-03-04,USA-54025,Greenbrier,West Virginia,0,5.14,14.84,0,0.21,0.61
2023-03-04,USA-54023,Grant,West Virginia,0,2.57,22.23,0,0,0
2023-03-04,USA-54021,Gilmer,West Virginia,0,0.29,3.65,0,0,0
2023-03-04,USA-54019,Fayette,West Virginia,0,8.71,20.55,0,0.16,0.38
2023-03-04,USA-54017,Doddridge,West Virginia,0,0.43,5.07,0,0.03,0.39
2023-03-04,USA-54015,Clay,West Virginia,0,0.71,8.4,0,0.03,0.39
2023-03-04,USA-54013,Calhoun,West Virginia,0,0.25,3.52,0,0,0
2023-03-04,USA-54011,Cabell,West Virginia,0,12.71,13.83,0,0.21,0.22
2023-03-04,USA-54009,Brooke,West Virginia,0,2.43,11.07,0,0.03,0.15
2023-03-04,USA-54007,Braxton,West Virginia,0,1.29,9.21,0,0,0
2023-03-04,USA-54005,Boone,West Virginia,0,5.14,23.97,0,0.05,0.23
2023-03-04,USA-54003,Berkeley,West Virginia,0,12,10.07,0,0.09,0.08
2023-03-04,USA-54001,Barbour,West Virginia,0,0.86,5.21,0,0,0
2023-03-04,USA-53999,Unknown,Washington,0,23.42,,0,0.37,
2023-03-04,USA-53077,Yakima,Washington,0,25.71,10.25,0,0.29,0.11
2023-03-04,USA-53075,Whitman,Washington,0,3.14,6.27,0,0.05,0.11
2023-03-04,USA-53073,Whatcom,Washington,0,11.43,4.99,0,0.14,0.06
