date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2023-03-18,USA-47027,Clay,Tennessee,0,0.14,1.88,0,0.02,0.31
2023-03-18,USA-47025,Claiborne,Tennessee,0,1.86,5.81,0,0.05,0.15
2023-03-18,USA-47023,Chester,Tennessee,0,2.57,14.87,0,0.02,0.1
2023-03-18,USA-47021,Cheatham,Tennessee,0,2.71,6.67,0,0.09,0.21
2023-03-18,USA-47019,Carter,Tennessee,0,7.86,13.93,0,0.1,0.17
2023-03-18,USA-47017,Carroll,Tennessee,0,3.43,12.35,0,0.06,0.22
2023-03-18,USA-47015,Cannon,Tennessee,0,1.71,11.68,0,0.02,0.12
2023-03-18,USA-47013,Campbell,Tennessee,0,12.86,32.27,0,0.06,0.14
2023-03-18,USA-47011,Bradley,Tennessee,0,5.14,4.76,0,0.17,0.16
2023-03-18,USA-47009,Blount,Tennessee,0,7.71,5.8,0,0.51,0.39
2023-03-18,USA-47007,Bledsoe,Tennessee,0,0.86,5.69,0,0,0
2023-03-18,USA-47005,Benton,Tennessee,0,2.43,15.03,0,0.07,0.41
2023-03-18,USA-47003,Bedford,Tennessee,0,3.86,7.76,0,0.06,0.11
2023-03-18,USA-47001,Anderson,Tennessee,0,4.57,5.94,0,0.07,0.09
2023-03-18,USA-46137,Ziebach,South Dakota,0,0.21,7.78,0,0,0
2023-03-18,USA-46135,Yankton,South Dakota,0,1.86,8.14,0,0.09,0.38
2023-03-18,USA-46129,Walworth,South Dakota,0,1.79,32.86,0,0,0
2023-03-18,USA-46127,Union,South Dakota,0,0.43,2.69,0,0,0
2023-03-18,USA-46125,Turner,South Dakota,0,0.57,6.82,0,0.14,1.7
2023-03-18,USA-46123,Tripp,South Dakota,0,0.14,2.63,0,0,0
2023-03-18,USA-46121,Todd,South Dakota,0,3.86,37.9,0,0,0
2023-03-18,USA-46119,Sully,South Dakota,0,0.14,10.27,0,0,0
2023-03-18,USA-46117,Stanley,South Dakota,0,0.14,4.61,0,0,0
2023-03-18,USA-46115,Spink,South Dakota,0,0.43,6.72,0,0.06,1
2023-03-18,USA-46111,Sanborn,South Dakota,0,0.14,6.09,0,0,0
2023-03-18,USA-46109,Roberts,South Dakota,0,0.86,8.25,0,0.03,0.32
2023-03-18,USA-46107,Potter,South Dakota,0,0.14,6.64,0,0.03,1.55
2023-03-18,USA-46105,Perkins,South Dakota,0,2.86,99.73,0,0,0
2023-03-18,USA-46103,Pennington,South Dakota,0,18,15.82,0,0.12,0.1
2023-03-18,USA-46102,Oglala Lakota,South Dakota,0,5.71,40.31,0,0,0
2023-03-18,USA-46101,Moody,South Dakota,0,0.57,8.69,0,0.03,0.51
2023-03-18,USA-46099,Minnehaha,South Dakota,0,17.29,8.95,0,0.1,0.05
2023-03-18,USA-46097,Miner,South Dakota,0,0.29,12.89,0,0,0
2023-03-18,USA-46095,Mellette,South Dakota,0,0,0,0,0,0
2023-03-18,USA-46093,Meade,South Dakota,0,1.57,5.55,0,0,0
2023-03-18,USA-46089,McPherson,South Dakota,0,0.14,6,0,0.03,1.2
2023-03-18,USA-46087,McCook,South Dakota,0,0.43,7.67,0,0,0
2023-03-18,USA-46091,Marshall,South Dakota,0,0.29,5.79,0,0,0
2023-03-18,USA-46085,Lyman,South Dakota,0,0.86,22.67,0,0,0
2023-03-18,USA-46083,Lincoln,South Dakota,0,5.71,9.35,0,0.2,0.33
2023-03-18,USA-46081,Lawrence,South Dakota,0,1.43,5.53,0,0,0
2023-03-18,USA-46079,Lake,South Dakota,0,2.71,21.21,0,0.02,0.16
2023-03-18,USA-46077,Kingsbury,South Dakota,0,0.57,11.57,0,0.07,1.35
2023-03-18,USA-46075,Jones,South Dakota,0,0,0,0,0,0
2023-03-18,USA-46073,Jerauld,South Dakota,0,0.07,3.55,0,0,0
2023-03-18,USA-46071,Jackson,South Dakota,0,0.14,4.27,0,0,0
2023-03-18,USA-46069,Hyde,South Dakota,0,0,0,0,0.02,1.75
2023-03-18,USA-46067,Hutchinson,South Dakota,0,0.71,9.8,0,0,0
2023-03-18,USA-46065,Hughes,South Dakota,0,1.29,7.34,0,0.03,0.19
2023-03-18,USA-46063,Harding,South Dakota,0,0,0,0,0,0
2023-03-18,USA-46061,Hanson,South Dakota,0,0.29,8.27,0,0,0
2023-03-18,USA-46059,Hand,South Dakota,0,0.43,13.43,0,0.02,0.58
2023-03-18,USA-46057,Hamlin,South Dakota,0,0.14,2.32,0,0,0
2023-03-18,USA-46055,Haakon,South Dakota,0,0.07,3.76,0,0,0
2023-03-18,USA-46053,Gregory,South Dakota,0,0.29,6.83,0,0,0
2023-03-18,USA-46051,Grant,South Dakota,0,1,14.18,0,0,0
2023-03-18,USA-46049,Faulk,South Dakota,0,0.07,3.11,0,0,0
2023-03-18,USA-46047,Fall River,South Dakota,0,1.29,19.15,0,0,0
2023-03-18,USA-46045,Edmunds,South Dakota,0,0.29,7.46,0,0,0
2023-03-18,USA-46043,Douglas,South Dakota,0,0.43,14.67,0,0,0
2023-03-18,USA-46041,Dewey,South Dakota,0,2.43,41.22,0,0,0
2023-03-18,USA-46039,Deuel,South Dakota,0,0.29,6.57,0,0,0
2023-03-18,USA-46037,Day,South Dakota,0,0.71,13.17,0,0,0
2023-03-18,USA-46035,Davison,South Dakota,0,3.14,15.89,0,0.04,0.21
2023-03-18,USA-46033,Custer,South Dakota,0,1,11.15,0,0.02,0.27
2023-03-18,USA-46031,Corson,South Dakota,0,0.57,13.99,0,0,0
2023-03-18,USA-46029,Codington,South Dakota,0,3.57,12.75,0,0.03,0.11
2023-03-18,USA-46027,Clay,South Dakota,0,1.43,10.15,0,0.06,0.46
2023-03-18,USA-46025,Clark,South Dakota,0,0.57,15.3,0,0,0
2023-03-18,USA-46023,Charles Mix,South Dakota,0,9.14,98.39,0,0.02,0.19
2023-03-18,USA-46021,Campbell,South Dakota,0,0.14,10.38,0,0,0
2023-03-18,USA-46019,Butte,South Dakota,0,0.86,8.22,0,0.03,0.31
2023-03-18,USA-46017,Buffalo,South Dakota,0,0.07,3.64,0,0,0
2023-03-18,USA-46015,Brule,South Dakota,0,0.43,8.09,0,0,0
2023-03-18,USA-46013,Brown,South Dakota,0,3.14,8.09,0,0.05,0.14
2023-03-18,USA-46011,Brookings,South Dakota,0,1.14,3.26,0,0.06,0.17
2023-03-18,USA-46009,Bon Homme,South Dakota,0,0.57,8.28,0,0,0
2023-03-18,USA-46007,Bennett,South Dakota,0,0.29,8.49,0,0,0
2023-03-18,USA-46005,Beadle,South Dakota,0,2,10.84,0,0.03,0.18
2023-03-18,USA-46003,Aurora,South Dakota,0,0.14,5.19,0,0,0
2023-03-18,USA-45091,York,South Carolina,0,8,2.85,0,0.28,0.1
2023-03-18,USA-45089,Williamsburg,South Carolina,0,1.71,5.65,0,0.08,0.26
2023-03-18,USA-45087,Union,South Carolina,0,1.29,4.71,0,0.14,0.52
2023-03-18,USA-45085,Sumter,South Carolina,0,7.86,7.36,0,0.14,0.13
2023-03-18,USA-45083,Spartanburg,South Carolina,0,17.71,5.54,0,0.83,0.26
2023-03-18,USA-45081,Saluda,South Carolina,0,0.71,3.49,0,0.03,0.16
2023-03-18,USA-45079,Richland,South Carolina,0,26,6.25,0,0.54,0.13
2023-03-18,USA-45077,Pickens,South Carolina,0,7.14,5.63,0,0.37,0.29
2023-03-18,USA-45075,Orangeburg,South Carolina,0,7.29,8.45,0,0.38,0.44
2023-03-18,USA-45073,Oconee,South Carolina,0,2.86,3.59,0,0.26,0.32
2023-03-18,USA-45071,Newberry,South Carolina,0,3.43,8.92,0,0.17,0.45
2023-03-18,USA-45065,McCormick,South Carolina,0,0.43,4.53,0,0.02,0.26
2023-03-18,USA-45069,Marlboro,South Carolina,0,1,3.83,0,0.05,0.18
2023-03-18,USA-45067,Marion,South Carolina,0,0.71,2.33,0,0.07,0.22
2023-03-18,USA-45063,Lexington,South Carolina,0,23.29,7.79,0,0.49,0.16
2023-03-18,USA-45061,Lee,South Carolina,0,0.57,3.4,0,0.13,0.79
2023-03-18,USA-45059,Laurens,South Carolina,0,3.71,5.5,0,0.09,0.14
2023-03-18,USA-45057,Lancaster,South Carolina,0,3.43,3.5,0,0.17,0.18
2023-03-18,USA-45055,Kershaw,South Carolina,0,5,7.51,0,0.17,0.26
2023-03-18,USA-45053,Jasper,South Carolina,0,1.14,3.8,0,0.04,0.15
2023-03-18,USA-45051,Horry,South Carolina,0,19.57,5.53,0,0.57,0.16
2023-03-18,USA-45049,Hampton,South Carolina,0,1.14,5.95,0,0.12,0.6
2023-03-18,USA-45047,Greenwood,South Carolina,0,4.86,6.86,0,0.2,0.28
2023-03-18,USA-45045,Greenville,South Carolina,0,24,4.58,0,0.69,0.13
2023-03-18,USA-45043,Georgetown,South Carolina,0,2.57,4.1,0,0.02,0.03
2023-03-18,USA-45041,Florence,South Carolina,0,4.86,3.51,0,0.33,0.24
2023-03-18,USA-45039,Fairfield,South Carolina,0,1.86,8.31,0,0.09,0.38
2023-03-18,USA-45037,Edgefield,South Carolina,0,0.71,2.62,0,0.1,0.37
2023-03-18,USA-45035,Dorchester,South Carolina,0,13.57,8.34,0,0.31,0.19
2023-03-18,USA-45033,Dillon,South Carolina,0,0.71,2.34,0,0.06,0.19
2023-03-18,USA-45031,Darlington,South Carolina,0,3,4.5,0,0.17,0.26
2023-03-18,USA-45029,Colleton,South Carolina,0,1.71,4.55,0,0.17,0.45
2023-03-18,USA-45027,Clarendon,South Carolina,0,0.43,1.27,0,0.05,0.14
2023-03-18,USA-45025,Chesterfield,South Carolina,0,1.86,4.07,0,0.09,0.19
2023-03-18,USA-45023,Chester,South Carolina,0,1.14,3.54,0,0.07,0.21
2023-03-18,USA-45021,Cherokee,South Carolina,0,2.43,4.24,0,0.06,0.11
2023-03-18,USA-45019,Charleston,South Carolina,0,21.43,5.21,0,0.43,0.1
2023-03-18,USA-45017,Calhoun,South Carolina,0,0.71,4.91,0,0.06,0.4
2023-03-18,USA-45015,Berkeley,South Carolina,0,10.14,4.45,0,0.19,0.08
2023-03-18,USA-45013,Beaufort,South Carolina,0,10,5.21,0,0.43,0.22
2023-03-18,USA-45011,Barnwell,South Carolina,0,0.71,3.42,0,0.02,0.1
2023-03-18,USA-45009,Bamberg,South Carolina,0,0.29,2.03,0,0.04,0.3
2023-03-18,USA-45007,Anderson,South Carolina,0,11.29,5.57,0,0.63,0.31
2023-03-18,USA-45005,Allendale,South Carolina,0,0.14,1.64,0,0,0
2023-03-18,USA-45003,Aiken,South Carolina,0,8.86,5.18,0,0.25,0.15
2023-03-18,USA-45001,Abbeville,South Carolina,0,0.57,2.33,0,0.07,0.27
2023-03-18,USA-44999,Unknown,Rhode Island,0,0,,0,0,
2023-03-18,USA-44009,Washington,Rhode Island,0,7.14,5.69,0,0.09,0.07
2023-03-18,USA-44007,Providence,Rhode Island,0,50.57,7.92,0,0.74,0.12
2023-03-18,USA-44005,Newport,Rhode Island,0,7.71,9.4,0,0.08,0.1
2023-03-18,USA-44003,Kent,Rhode Island,0,14.29,8.7,0,0.17,0.1
2023-03-18,USA-44001,Bristol,Rhode Island,0,5,10.31,0,0.1,0.2
2023-03-18,USA-42133,York,Pennsylvania,0,33.71,7.51,0,0.54,0.12
2023-03-18,USA-42131,Wyoming,Pennsylvania,0,3,11.2,0,0.02,0.08
2023-03-18,USA-42129,Westmoreland,Pennsylvania,0,32.86,9.42,0,0.66,0.19
2023-03-18,USA-42127,Wayne,Pennsylvania,0,2.29,4.45,0,0.14,0.28
2023-03-18,USA-42125,Washington,Pennsylvania,0,15.71,7.6,0,0.34,0.17
2023-03-18,USA-42123,Warren,Pennsylvania,0,4.14,10.57,0,0.17,0.44
2023-03-18,USA-42121,Venango,Pennsylvania,0,4.43,8.74,0,0.1,0.19
2023-03-18,USA-42119,Union,Pennsylvania,0,2.14,4.77,0,0,0
2023-03-18,USA-42117,Tioga,Pennsylvania,0,7.14,17.6,0,0.13,0.31
2023-03-18,USA-42115,Susquehanna,Pennsylvania,0,2.14,5.31,0,0.11,0.28
2023-03-18,USA-42113,Sullivan,Pennsylvania,0,0.43,7.07,0,0,0
2023-03-18,USA-42111,Somerset,Pennsylvania,0,7.86,10.7,0,0.09,0.12
2023-03-18,USA-42109,Snyder,Pennsylvania,0,2.86,7.08,0,0.03,0.07
2023-03-18,USA-42107,Schuylkill,Pennsylvania,0,10.43,7.38,0,0.17,0.12
2023-03-18,USA-42105,Potter,Pennsylvania,0,0.71,4.32,0,0.07,0.43
2023-03-18,USA-42103,Pike,Pennsylvania,0,3.29,5.89,0,0.05,0.08
2023-03-18,USA-42101,Philadelphia,Pennsylvania,0,76.14,4.81,0,1.8,0.11
2023-03-18,USA-42099,Perry,Pennsylvania,0,2.57,5.56,0,0.03,0.07
2023-03-18,USA-42097,Northumberland,Pennsylvania,0,8,8.81,0,0.2,0.22
2023-03-18,USA-42095,Northampton,Pennsylvania,0,18.29,5.99,0,0.29,0.09
2023-03-18,USA-42093,Montour,Pennsylvania,0,1.14,6.27,0,0.03,0.19
2023-03-18,USA-42091,Montgomery,Pennsylvania,0,38.86,4.68,0,0.91,0.11
2023-03-18,USA-42089,Monroe,Pennsylvania,0,9.14,5.37,0,0.2,0.12
2023-03-18,USA-42087,Mifflin,Pennsylvania,0,5,10.84,0,0.09,0.19
2023-03-18,USA-42085,Mercer,Pennsylvania,0,13.71,12.53,0,0.14,0.13
2023-03-18,USA-42083,McKean,Pennsylvania,0,1.14,2.81,0,0.1,0.25
2023-03-18,USA-42081,Lycoming,Pennsylvania,0,12.86,11.35,0,0.09,0.08
2023-03-18,USA-42079,Luzerne,Pennsylvania,0,23.14,7.29,0,0.94,0.3
2023-03-18,USA-42077,Lehigh,Pennsylvania,0,21.29,5.76,0,0.54,0.15
2023-03-18,USA-42075,Lebanon,Pennsylvania,0,11.57,8.16,0,0.14,0.1
2023-03-18,USA-42073,Lawrence,Pennsylvania,0,7.43,8.69,0,0.14,0.17
2023-03-18,USA-42071,Lancaster,Pennsylvania,0,37.43,6.86,0,0.6,0.11
2023-03-18,USA-42069,Lackawanna,Pennsylvania,0,17.86,8.52,0,0.6,0.29
2023-03-18,USA-42067,Juniata,Pennsylvania,0,0.86,3.46,0,0.02,0.08
2023-03-18,USA-42065,Jefferson,Pennsylvania,0,3.57,8.22,0,0.05,0.12
2023-03-18,USA-42063,Indiana,Pennsylvania,0,5.86,6.97,0,0.17,0.2
2023-03-18,USA-42061,Huntingdon,Pennsylvania,0,2.29,5.06,0,0.09,0.19
2023-03-18,USA-42059,Greene,Pennsylvania,0,5.43,14.98,0,0.02,0.05
2023-03-18,USA-42057,Fulton,Pennsylvania,0,0.29,1.97,0,0.07,0.46
2023-03-18,USA-42055,Franklin,Pennsylvania,0,9.86,6.36,0,0.29,0.18
2023-03-18,USA-42053,Forest,Pennsylvania,0,0.29,3.94,0,0,0
2023-03-18,USA-42051,Fayette,Pennsylvania,0,8.43,6.52,0,0.29,0.22
2023-03-18,USA-42049,Erie,Pennsylvania,0,24.71,9.16,0,0.26,0.1
2023-03-18,USA-42047,Elk,Pennsylvania,0,4,13.37,0,0.09,0.29
2023-03-18,USA-42045,Delaware,Pennsylvania,0,24.57,4.34,0,0.66,0.12
2023-03-18,USA-42043,Dauphin,Pennsylvania,0,16.29,5.85,0,0.2,0.07
2023-03-18,USA-42041,Cumberland,Pennsylvania,0,14.43,5.69,0,0.17,0.07
2023-03-18,USA-42039,Crawford,Pennsylvania,0,12.29,14.52,0,0.31,0.37
2023-03-18,USA-42037,Columbia,Pennsylvania,0,4.29,6.6,0,0.1,0.15
2023-03-18,USA-42035,Clinton,Pennsylvania,0,4.86,12.57,0,0.07,0.18
2023-03-18,USA-42033,Clearfield,Pennsylvania,0,8.14,10.27,0,0.2,0.25
2023-03-18,USA-42031,Clarion,Pennsylvania,0,2.43,6.32,0,0.11,0.3
2023-03-18,USA-42029,Chester,Pennsylvania,0,24,4.57,0,0.57,0.11
2023-03-18,USA-42027,Centre,Pennsylvania,0,12.71,7.83,0,0.17,0.1
2023-03-18,USA-42025,Carbon,Pennsylvania,0,5.14,8.01,0,0.17,0.26
2023-03-18,USA-42023,Cameron,Pennsylvania,0,1,22.49,0,0,0
2023-03-18,USA-42021,Cambria,Pennsylvania,0,15.29,11.74,0,0.24,0.18
2023-03-18,USA-42019,Butler,Pennsylvania,0,12.86,6.84,0,0.09,0.05
2023-03-18,USA-42017,Bucks,Pennsylvania,0,30.57,4.87,0,0.6,0.1
2023-03-18,USA-42015,Bradford,Pennsylvania,0,7.14,11.84,0,0.09,0.15
2023-03-18,USA-42013,Blair,Pennsylvania,0,8.14,6.68,0,0.2,0.16
2023-03-18,USA-42011,Berks,Pennsylvania,0,23.71,5.63,0,0.63,0.15
2023-03-18,USA-42009,Bedford,Pennsylvania,0,0.86,1.79,0,0.08,0.17
2023-03-18,USA-42007,Beaver,Pennsylvania,0,19.29,11.76,0,0.36,0.22
2023-03-18,USA-42005,Armstrong,Pennsylvania,0,4.57,7.06,0,0.07,0.11
2023-03-18,USA-42003,Allegheny,Pennsylvania,0,98.29,8.08,0,1.71,0.14
2023-03-18,USA-42001,Adams,Pennsylvania,0,13.86,13.45,0,0.14,0.14
2023-03-18,USA-41999,Unknown,Oregon,0,0,,0,0,
2023-03-18,USA-41071,Yamhill,Oregon,0,5.43,5.07,0,0.5,0.47
2023-03-18,USA-41069,Wheeler,Oregon,0,0.14,10.73,0,0,0
2023-03-18,USA-41067,Washington,Oregon,0,30.71,5.11,0,0.31,0.05
2023-03-18,USA-41065,Wasco,Oregon,0,1.57,5.89,0,0.04,0.14
2023-03-18,USA-41063,Wallowa,Oregon,0,1.43,19.82,0,0,0
2023-03-18,USA-41061,Union,Oregon,0,1.43,5.32,0,0.02,0.07
2023-03-18,USA-41059,Umatilla,Oregon,0,7.71,9.9,0,0.02,0.03
2023-03-18,USA-41057,Tillamook,Oregon,0,0.43,1.59,0,0.08,0.28
2023-03-18,USA-41055,Sherman,Oregon,0,0,0,0,0,0
2023-03-18,USA-41053,Polk,Oregon,0,6.29,7.3,0,0.11,0.13
2023-03-18,USA-41051,Multnomah,Oregon,0,48.43,5.96,0,0.63,0.08
2023-03-18,USA-41049,Morrow,Oregon,0,0.43,3.69,0,0,0
2023-03-18,USA-41047,Marion,Oregon,0,20.86,6,0,0.49,0.14
2023-03-18,USA-41045,Malheur,Oregon,0,3.86,12.62,0,0.03,0.09
2023-03-18,USA-41043,Linn,Oregon,0,5.14,3.96,0,0.2,0.15
2023-03-18,USA-41041,Lincoln,Oregon,0,4.57,9.15,0,0.06,0.11
2023-03-18,USA-41039,Lane,Oregon,0,19,4.97,0,0.52,0.14
2023-03-18,USA-41037,Lake,Oregon,0,0.14,1.82,0,0.04,0.56
2023-03-18,USA-41035,Klamath,Oregon,0,5.86,8.58,0,0.05,0.08
2023-03-18,USA-41033,Josephine,Oregon,0,6.29,7.18,0,0.24,0.27
2023-03-18,USA-41031,Jefferson,Oregon,0,2.14,8.69,0,0.07,0.27
2023-03-18,USA-41029,Jackson,Oregon,0,13.57,6.14,0,0.26,0.12
2023-03-18,USA-41027,Hood River,Oregon,0,2.57,11,0,0,0
2023-03-18,USA-41025,Harney,Oregon,0,0.14,1.93,0,0.06,0.82
2023-03-18,USA-41023,Grant,Oregon,0,0.43,5.95,0,0,0
2023-03-18,USA-41021,Gilliam,Oregon,0,0.14,7.47,0,0,0
2023-03-18,USA-41019,Douglas,Oregon,0,6.43,5.79,0,0.29,0.26
2023-03-18,USA-41017,Deschutes,Oregon,0,18,9.11,0,0.17,0.09
2023-03-18,USA-41015,Curry,Oregon,0,1.71,7.48,0,0.02,0.08
2023-03-18,USA-41013,Crook,Oregon,0,1.43,5.85,0,0.03,0.12
2023-03-18,USA-41011,Coos,Oregon,0,2.43,3.77,0,0.11,0.18
2023-03-18,USA-41009,Columbia,Oregon,0,1.86,3.55,0,0.11,0.22
2023-03-18,USA-41007,Clatsop,Oregon,0,1.86,4.62,0,0.02,0.06
2023-03-18,USA-41005,Clackamas,Oregon,0,14.57,3.48,0,0.57,0.14
2023-03-18,USA-41003,Benton,Oregon,0,8.57,9.21,0,0.05,0.05
2023-03-18,USA-41001,Baker,Oregon,0,0.43,2.66,0,0.04,0.24
2023-03-18,USA-40999,Unknown,Oklahoma,0,0,,0,0,
2023-03-18,USA-40153,Woodward,Oklahoma,0,1.71,8.48,0,0.02,0.09
2023-03-18,USA-40151,Woods,Oklahoma,0,1.57,17.87,0,0,0
2023-03-18,USA-40149,Washita,Oklahoma,0,0.71,6.54,0,0,0
2023-03-18,USA-40147,Washington,Oklahoma,0,2.43,4.71,0,0.26,0.5
2023-03-18,USA-40145,Wagoner,Oklahoma,0,9.43,11.6,0,0.17,0.21
2023-03-18,USA-40143,Tulsa,Oklahoma,0,72.71,11.16,0,0.89,0.14
2023-03-18,USA-40141,Tillman,Oklahoma,0,0.43,5.91,0,0.03,0.46
2023-03-18,USA-40139,Texas,Oklahoma,0,0.86,4.29,0,0,0
2023-03-18,USA-40137,Stephens,Oklahoma,0,3.43,7.95,0,0.07,0.15
2023-03-18,USA-40135,Sequoyah,Oklahoma,0,4.14,9.97,0,0.05,0.13
2023-03-18,USA-40133,Seminole,Oklahoma,0,3.71,15.31,0,0,0
2023-03-18,USA-40131,Rogers,Oklahoma,0,9.14,9.89,0,0.23,0.25
2023-03-18,USA-40129,Roger Mills,Oklahoma,0,0.86,23.92,0,0.04,1.14
2023-03-18,USA-40127,Pushmataha,Oklahoma,0,0.57,5.15,0,0,0
2023-03-18,USA-40125,Pottawatomie,Oklahoma,0,15.57,21.45,0,0.23,0.31
2023-03-18,USA-40123,Pontotoc,Oklahoma,0,14,36.57,0,0.07,0.19
2023-03-18,USA-40121,Pittsburg,Oklahoma,0,5.43,12.44,0,0,0
2023-03-18,USA-40119,Payne,Oklahoma,0,8.29,10.13,0,0.06,0.07
2023-03-18,USA-40117,Pawnee,Oklahoma,0,1.57,9.6,0,0.02,0.13
2023-03-18,USA-40115,Ottawa,Oklahoma,0,3.86,12.39,0,0.03,0.1
2023-03-18,USA-40113,Osage,Oklahoma,0,4.71,10.04,0,0.04,0.08
2023-03-18,USA-40111,Okmulgee,Oklahoma,0,4.86,12.63,0,0.05,0.12
2023-03-18,USA-40109,Oklahoma,Oklahoma,0,63.57,7.97,0,1.29,0.16
2023-03-18,USA-40107,Okfuskee,Oklahoma,0,0.86,7.15,0,0,0
2023-03-18,USA-40105,Nowata,Oklahoma,0,0.29,2.84,0,0,0
2023-03-18,USA-40103,Noble,Oklahoma,0,0.57,5.13,0,0.05,0.46
2023-03-18,USA-40101,Muskogee,Oklahoma,0,7.86,11.56,0,0.2,0.29
2023-03-18,USA-40099,Murray,Oklahoma,0,1.43,10.15,0,0.06,0.44
2023-03-18,USA-40091,McIntosh,Oklahoma,0,0.93,4.74,0,0.05,0.24
2023-03-18,USA-40089,McCurtain,Oklahoma,0,1,3.05,0,0.04,0.11
2023-03-18,USA-40087,McClain,Oklahoma,0,6.57,16.24,0,0.03,0.08
2023-03-18,USA-40097,Mayes,Oklahoma,0,2.86,6.95,0,0.16,0.39
2023-03-18,USA-40095,Marshall,Oklahoma,0,1.14,6.75,0,0.03,0.2
2023-03-18,USA-40093,Major,Oklahoma,0,0.29,3.75,0,0.07,0.94
2023-03-18,USA-40085,Love,Oklahoma,0,1.57,15.33,0,0.02,0.17
2023-03-18,USA-40083,Logan,Oklahoma,0,5.43,11.31,0,0.07,0.15
2023-03-18,USA-40081,Lincoln,Oklahoma,0,6,17.2,0,0.11,0.33
2023-03-18,USA-40079,Le Flore,Oklahoma,0,2.71,5.44,0,0.05,0.09
2023-03-18,USA-40077,Latimer,Oklahoma,0,0.29,2.84,0,0.03,0.33
2023-03-18,USA-40075,Kiowa,Oklahoma,0,0.71,8.2,0,0.06,0.66
2023-03-18,USA-40073,Kingfisher,Oklahoma,0,1.14,7.25,0,0.04,0.26
2023-03-18,USA-40071,Kay,Oklahoma,0,4.29,9.84,0,0.05,0.11
2023-03-18,USA-40069,Johnston,Oklahoma,0,1.43,12.89,0,0.03,0.3
2023-03-18,USA-40067,Jefferson,Oklahoma,0,0.43,7.14,0,0,0
2023-03-18,USA-40065,Jackson,Oklahoma,0,3,12.23,0,0.09,0.35
2023-03-18,USA-40063,Hughes,Oklahoma,0,0.62,4.63,0,0.04,0.31
2023-03-18,USA-40061,Haskell,Oklahoma,0,0.71,5.66,0,0,0
2023-03-18,USA-40059,Harper,Oklahoma,0,0,0,0,0,0
2023-03-18,USA-40057,Harmon,Oklahoma,0,0,0,0,0.03,1.26
2023-03-18,USA-40055,Greer,Oklahoma,0,0.86,15.01,0,0,0
2023-03-18,USA-40053,Grant,Oklahoma,0,0.14,3.3,0,0,0
2023-03-18,USA-40051,Grady,Oklahoma,0,8,14.33,0,0.09,0.15
2023-03-18,USA-40049,Garvin,Oklahoma,0,4,14.43,0,0.03,0.1
2023-03-18,USA-40047,Garfield,Oklahoma,0,4.86,7.96,0,0.1,0.17
2023-03-18,USA-40045,Ellis,Oklahoma,0,0.14,3.7,0,0.02,0.54
2023-03-18,USA-40043,Dewey,Oklahoma,0,0.71,14.6,0,0,0
2023-03-18,USA-40041,Delaware,Oklahoma,0,3.43,7.97,0,0.04,0.08
2023-03-18,USA-40039,Custer,Oklahoma,0,2.71,9.36,0,0.06,0.22
2023-03-18,USA-40037,Creek,Oklahoma,0,10.14,14.18,0,0.09,0.12
2023-03-18,USA-40035,Craig,Oklahoma,0,2.29,16.16,0,0,0
2023-03-18,USA-40033,Cotton,Oklahoma,0,0.29,5.04,0,0.03,0.59
2023-03-18,USA-40031,Comanche,Oklahoma,0,7.29,6.03,0,0.26,0.21
2023-03-18,USA-40029,Coal,Oklahoma,0,0.86,15.6,0,0.03,0.6
2023-03-18,USA-40027,Cleveland,Oklahoma,0,33.57,11.82,0,0.54,0.19
2023-03-18,USA-40025,Cimarron,Oklahoma,0,0.14,6.68,0,0,0
2023-03-18,USA-40023,Choctaw,Oklahoma,0,0.14,0.97,0,0.1,0.68
2023-03-18,USA-40021,Cherokee,Oklahoma,0,3.14,6.46,0,0.03,0.06
2023-03-18,USA-40019,Carter,Oklahoma,0,10.57,21.97,0,0.2,0.42
2023-03-18,USA-40017,Canadian,Oklahoma,0,14.14,9.54,0,0.4,0.27
2023-03-18,USA-40015,Caddo,Oklahoma,0,3.71,12.91,0,0.13,0.46
2023-03-18,USA-40013,Bryan,Oklahoma,0,5.71,11.91,0,0.09,0.2
2023-03-18,USA-40011,Blaine,Oklahoma,0,1.71,18.18,0,0,0
2023-03-18,USA-40009,Beckham,Oklahoma,0,2,9.15,0,0,0
2023-03-18,USA-40007,Beaver,Oklahoma,0,0.71,13.45,0,0,0
2023-03-18,USA-40005,Atoka,Oklahoma,0,1,7.27,0,0.03,0.24
2023-03-18,USA-40003,Alfalfa,Oklahoma,0,0.14,2.51,0,0,0
2023-03-18,USA-40001,Adair,Oklahoma,0,1.86,8.37,0,0.03,0.14
2023-03-18,USA-39175,Wyandot,Ohio,0,1.14,5.25,0,0,0
2023-03-18,USA-39173,Wood,Ohio,0,10.57,8.08,0,0.09,0.07
2023-03-18,USA-39171,Williams,Ohio,0,3.43,9.34,0,0.11,0.31
2023-03-18,USA-39169,Wayne,Ohio,0,10,8.64,0,0.13,0.11
2023-03-18,USA-39167,Washington,Ohio,0,5,8.35,0,0.07,0.12
2023-03-18,USA-39165,Warren,Ohio,0,16.57,7.06,0,0.17,0.07
2023-03-18,USA-39163,Vinton,Ohio,0,1.14,8.73,0,0.02,0.17
2023-03-18,USA-39161,Van Wert,Ohio,0,3.14,11.12,0,0.06,0.22
